vp	ss	bl	tr	practice	rd	form	task	primeduration	blankduration	maskduration	targetduration	void	target_dir	mask_type	prime_type	corresp	resp	respac	resperr	rt	TrialNr
1	1	34	18	0	11	1	1	0,01338348	0,01339453	0,09371836	0,09371003	1	1	1	0	1	1	1	0	428	722
1	1	34	19	0	11	1	1	0,01338225	0,01338881	0,09372835	0,0937254	1	1	3	0	1	1	1	0	393	723
1	1	34	20	0	11	1	1	0,01337869	0,0133989	0,09371728	0,09369362	1	2	2	1	2	2	1	0	438	724
1	1	34	21	0	11	1	1	0,01340633	0,01338233	0,0937093	0,09370309	1	1	0	1	1	1	1	0	276	725
1	1	34	22	0	11	1	1	0,01336923	0,01341457	0,09369303	0,09369559	1	2	2	0	2	2	1	0	320	726
1	1	35	1	0	11	1	1	0,01339728	0,01339267	0,09370868	0,09371766	1	1	2	2	1	1	1	0	332	727
1	1	35	2	0	11	1	1	0,01339333	0,01338824	0,09373007	0,09371306	1	1	0	2	1	2	0	1	216	728
1	1	35	3	0	11	1	1	0,01339777	0,01336907	0,09372813	0,09373615	1	2	2	1	2	1	0	1	269	729
1	1	35	4	0	11	1	1	0,01338805	0,01337763	0,09372161	0,09371056	1	1	2	0	1	1	1	0	385	730
1	1	35	5	0	11	1	1	0,01336894	0,01338753	0,09373726	0,09371512	1	1	3	2	1	1	1	0	373	731
1	1	35	6	0	11	1	1	0,01336872	0,01341472	0,09369583	0,09371847	1	1	2	1	1	1	1	0	433	732
1	1	35	7	0	11	1	1	0,0133711	0,01337961	0,09375617	0,0937497	1	2	0	1	2	2	1	0	408	733
1	1	35	8	0	11	1	1	0,01339848	0,01337698	0,09371079	0,0936693	1	2	1	0	2	2	1	0	383	734
1	1	35	9	0	11	1	1	0,01339717	0,0133691	0,09372848	0,09373273	1	2	2	0	2	2	1	0	364	735
1	1	35	10	0	11	1	1	0,01339846	0,01337869	0,09370195	0,09371873	1	2	1	1	2	2	1	0	416	736
1	1	35	11	0	11	1	1	0,01339569	0,01339312	0,09370991	0,09374605	1	2	3	2	2	2	1	0	393	737
1	1	35	12	0	11	1	1	0,01338899	0,01340467	0,09369109	0,09370356	1	2	0	2	2	2	1	0	489	738
1	1	35	13	0	11	1	1	0,01339827	0,01338785	0,09371576	0,09371602	1	2	2	2	2	2	1	0	375	739
1	1	35	14	0	11	1	1	0,01338522	0,01339376	0,09372492	0,09370277	1	2	1	2	2	2	1	0	404	740
1	1	35	15	0	11	1	1	0,01338698	0,0133896	0,09373488	0,09374863	1	1	0	1	1	1	1	0	376	741
1	1	35	16	0	11	1	1	0,01336474	0,01340072	0,0937362	0,09369178	1	2	3	1	2	2	1	0	389	742
1	1	35	17	0	11	1	1	0,01340248	0,01337656	0,09372964	0,0937141	1	1	3	1	1	1	1	0	419	743
1	1	35	18	0	11	1	1	0,01336782	0,01339346	0,09372273	0,09371094	1	1	1	0	1	1	1	0	411	744
1	1	35	19	0	11	1	1	0,01338461	0,01337892	0,09372972	0,09371673	1	2	3	0	2	2	1	0	347	745
1	1	35	20	0	11	1	1	0,01336675	0,01339517	0,09372067	0,09371939	1	1	1	2	1	1	1	0	307	746
1	1	35	21	0	11	1	1	0,01339003	0,01337271	0,09371441	0,09372242	1	1	1	1	1	1	1	0	410	747
1	1	35	22	0	11	1	1	0,01338868	0,01338567	0,09372872	0,09371741	1	1	3	0	1	1	1	0	358	748
1	1	36	1	0	11	1	1	0,0133942	0,013392	0,09372407	0,0937094	1	1	0	0	1	1	1	0	310	749
1	1	36	2	0	11	1	1	0,01339291	0,01338946	0,09372206	0,09372305	1	2	0	0	2	1	0	1	298	750
1	1	36	3	0	11	1	1	0,01338296	0,01338661	0,09371022	0,09371298	1	2	0	0	2	2	1	0	415	751
1	1	36	4	0	11	1	1	0,01339327	0,01346036	0,09364634	0,09369597	1	1	0	0	1	1	1	0	266	752
1	1	36	5	0	11	1	1	0,01338389	0,01340475	0,09369703	0,09370965	1	2	0	0	2	2	1	0	351	753
1	1	36	6	0	11	1	1	0,01336514	0,01338917	0,09371586	0,09372225	1	1	0	0	1	1	1	0	356	754
1	1	36	7	0	11	1	1	0,01339118	0,01338868	0,09372937	0,09371831	1	2	0	0	2	2	1	0	298	755
1	1	36	8	0	11	1	1	0,01338862	0,01339251	0,09372441	0,09373211	1	1	0	0	1	1	1	0	279	756
1	1	36	9	0	11	1	1	0,01338232	0,01339487	0,09371824	0,09370739	1	1	0	0	1	1	1	0	372	757
1	1	36	10	0	11	1	1	0,01339272	0,01338821	0,09372307	0,09373111	1	2	0	0	2	2	1	0	377	758
1	1	36	11	0	11	1	1	0,01336918	0,01338638	0,09371925	0,09369379	1	2	0	0	2	2	1	0	401	759
1	1	36	12	0	11	1	1	0,01337811	0,01338487	0,09373404	0,09371096	1	1	0	0	1	1	1	0	348	760
1	1	36	13	0	11	1	1	0,01338962	0,01338021	0,09372059	0,09372337	1	2	0	0	2	2	1	0	354	761
1	1	36	14	0	11	1	1	0,01338426	0,01337011	0,09372672	0,0937329	1	1	0	0	1	1	1	0	271	762
1	1	36	15	0	11	1	1	0,01339346	0,01339173	0,09369955	0,09371645	1	1	0	0	1	1	1	0	364	763
1	1	36	16	0	11	1	1	0,01339324	0,01337494	0,09372283	0,0937226	1	1	0	0	1	1	1	0	370	764
1	1	36	17	0	11	1	1	0,01339563	0,01340309	0,09367656	0,0937127	1	2	0	0	2	1	0	1	353	765
1	1	36	18	0	11	1	1	0,01346745	0,01329786	0,09372627	0,09371372	1	2	0	0	2	2	1	0	301	766
1	1	36	19	0	11	1	1	0,01337729	0,01340721	0,09369863	0,09372186	1	1	0	0	1	1	1	0	319	767
1	1	36	20	0	11	1	1	0,01338971	0,01337097	0,09372672	0,0937369	1	2	0	0	2	2	1	0	316	768
1	1	36	21	0	11	1	1	0,0133941	0,01338138	0,09370742	0,09371035	1	1	0	0	1	1	1	0	329	769
1	1	36	22	0	11	1	1	0,01339627	0,01337345	0,09372102	0,09373979	1	2	0	0	2	0	0	1	335	770
1	1	37	1	0	11	1	1	0,01336891	0,01339798	0,09370763	0,09369005	1	1	2	1	1	0	0	1	801	771
1	1	37	2	0	11	1	1	0,01339571	0,01338447	0,09372295	0,09372657	1	1	0	2	1	1	1	0	333	772
1	1	37	3	0	11	1	1	0,01335375	0,01340024	0,09371818	0,0936941	1	2	2	1	2	2	1	0	352	773
1	1	37	4	0	11	1	1	0,01342075	0,01334689	0,09379528	0,09372725	1	1	0	1	1	1	1	0	254	774
1	1	37	5	0	11	1	1	0,01337856	0,01340143	0,09371456	0,09369692	1	1	1	1	1	2	0	1	291	775
1	1	37	6	0	11	1	1	0,01339277	0,01339489	0,09372113	0,09373521	1	2	1	1	2	2	1	0	461	776
1	1	37	7	0	11	1	1	0,0133936	0,01346163	0,0936322	0,09371528	1	1	2	0	1	1	1	0	315	777
1	1	37	8	0	11	1	1	0,01340044	0,01338923	0,09371534	0,0937328	1	2	2	0	2	2	1	0	330	778
1	1	37	9	0	11	1	1	0,0133599	0,01340094	0,09371808	0,09369986	1	2	3	2	2	2	1	0	469	779
1	1	37	10	0	11	1	1	0,01338166	0,01338949	0,09373828	0,0937261	1	2	0	2	2	2	1	0	515	780
1	1	37	11	0	11	1	1	0,01337337	0,01340069	0,09371653	0,09369617	1	1	3	2	1	1	1	0	371	781
1	1	37	12	0	11	1	1	0,01338456	0,01338682	0,09372871	0,09371082	1	1	2	2	1	1	1	0	390	782
1	1	37	13	0	11	1	1	0,0133903	0,01336615	0,09371921	0,0936891	1	1	1	2	1	1	1	0	427	783
1	1	37	14	0	11	1	1	0,01339763	0,01336705	0,09373406	0,09371798	1	1	3	1	1	1	1	0	416	784
1	1	37	15	0	11	1	1	0,01338018	0,01344524	0,09365892	0,09372397	1	2	1	0	2	2	1	0	349	785
1	1	37	16	0	11	1	1	0,01338339	0,0133673	0,09371526	0,09372041	1	1	1	0	1	1	1	0	350	786
1	1	37	17	0	11	1	1	0,01337755	0,0134351	0,09365788	0,09369705	1	2	2	2	2	2	1	0	376	787
1	1	37	18	0	11	1	1	0,01339193	0,0133768	0,09372322	0,09372336	1	1	3	0	1	1	1	0	317	788
1	1	37	19	0	11	1	1	0,01337683	0,01339198	0,0937078	0,09371845	1	2	3	1	2	2	1	0	387	789
1	1	37	20	0	11	1	1	0,01340138	0,01338742	0,0937194	0,09372787	1	2	0	1	2	2	1	0	336	790
1	1	37	21	0	11	1	1	0,01339371	0,01339074	0,0937123	0,09372551	1	2	1	2	2	2	1	0	373	791
1	1	37	22	0	11	1	1	0,01340734	0,0133905	0,09370732	0,09371878	1	2	3	0	2	2	1	0	474	792
1	1	38	1	0	11	1	1	0,01339111	0,01337604	0,09371285	0,09372278	1	1	3	2	1	1	1	0	357	793
1	1	38	2	0	11	1	1	0,01339136	0,01341165	0,09368777	0,09370841	1	2	3	1	2	2	1	0	373	794
1	1	38	3	0	11	1	1	0,01339224	0,01338254	0,09370507	0,0937284	1	2	2	1	2	2	1	0	464	795
1	1	38	4	0	11	1	1	0,01338236	0,01339285	0,09370982	0,09372997	1	2	1	0	2	2	1	0	397	796
1	1	38	5	0	11	1	1	0,01339185	0,01339203	0,09370532	0,09371725	1	1	1	2	1	1	1	0	378	797
1	1	38	6	0	11	1	1	0,01340626	0,01338444	0,09371951	0,0937133	1	1	1	1	1	1	1	0	480	798
1	1	38	7	0	11	1	1	0,01338283	0,01339903	0,09374127	0,0937086	1	1	0	2	1	1	1	0	468	799
1	1	38	8	0	11	1	1	0,0133831	0,01339142	0,09372631	0,09371655	1	2	3	0	2	2	1	0	450	800
1	1	38	9	0	11	1	1	0,0133839	0,0134067	0,09373383	0,09369357	1	2	1	1	2	2	1	0	399	801
1	1	38	10	0	11	1	1	0,01339873	0,01338458	0,09372919	0,09373152	1	2	2	0	2	2	1	0	428	802
1	1	38	11	0	11	1	1	0,01337863	0,01339405	0,09371412	0,09369981	1	1	0	1	1	1	1	0	298	803
1	1	38	12	0	11	1	1	0,01338123	0,01338633	0,09373152	0,09371929	1	2	3	2	2	2	1	0	391	804
1	1	38	13	0	11	1	1	0,01337053	0,01339942	0,0937103	0,09373087	1	2	2	2	2	2	1	0	359	805
1	1	38	14	0	11	1	1	0,01338305	0,01337633	0,09372933	0,09371698	1	1	2	2	1	1	1	0	370	806
1	1	38	15	0	11	1	1	0,01339649	0,01338044	0,09371397	0,09371937	1	1	2	0	1	1	1	0	479	807
1	1	38	16	0	11	1	1	0,0133944	0,01336235	0,09373335	0,09372674	1	1	2	1	1	1	1	0	412	808
1	1	38	17	0	11	1	1	0,01338853	0,013396	0,0936993	0,09371981	1	1	3	1	1	1	1	0	420	809
1	1	38	18	0	11	1	1	0,01340383	0,01338503	0,09370798	0,09377101	1	2	0	2	2	2	1	0	415	810
1	1	38	19	0	11	1	1	0,01339588	0,01339981	0,09369962	0,09371111	1	2	0	1	2	2	1	0	367	811
1	1	38	20	0	11	1	1	0,0133989	0,01340594	0,09370091	0,09368095	1	1	3	0	1	1	1	0	377	812
1	1	38	21	0	11	1	1	0,01337696	0,013397	0,09372879	0,09370571	1	2	1	2	2	2	1	0	364	813
1	1	38	22	0	11	1	1	0,01339806	0,0133793	0,09372627	0,09372721	1	1	1	0	1	1	1	0	308	814
1	1	39	1	0	11	1	1	0,01338166	0,01338787	0,09370534	0,09373316	1	1	1	1	1	1	1	0	325	815
1	1	39	2	0	11	1	1	0,01339457	0,01340537	0,093698	0,09372604	1	2	1	0	2	2	1	0	377	816
1	1	39	3	0	11	1	1	0,01339265	0,01345184	0,09364186	0,09371315	1	1	1	2	1	1	1	0	247	817
1	1	39	4	0	11	1	1	0,01340183	0,01338616	0,09371573	0,09371848	1	1	2	1	1	1	1	0	268	818
1	1	39	5	0	11	1	1	0,01339	0,01339471	0,09372294	0,09371285	1	1	3	1	1	1	1	0	377	819
1	1	39	6	0	11	1	1	0,0133861	0,013393	0,09372826	0,0937228	1	2	3	0	2	2	1	0	342	820
1	1	39	7	0	11	1	1	0,01338831	0,01339005	0,09371936	0,09371095	1	2	1	1	2	1	0	1	300	821
1	1	39	8	0	11	1	1	0,01339585	0,01339869	0,09370426	0,09372753	1	2	0	2	2	1	0	1	241	822
1	1	39	9	0	11	1	1	0,01336364	0,0133974	0,09372332	0,09371676	1	1	0	1	1	1	1	0	309	823
1	1	39	10	0	11	1	1	0,01337346	0,01338221	0,09371569	0,09371888	1	2	1	2	2	2	1	0	368	824
1	1	39	11	0	11	1	1	0,01339608	0,01337944	0,09372112	0,09372077	1	1	3	2	1	1	1	0	378	825
1	1	39	12	0	11	1	1	0,01340571	0,01337446	0,09371258	0,09372915	1	2	2	0	2	2	1	0	370	826
1	1	39	13	0	11	1	1	0,01338004	0,01338674	0,09370837	0,09372833	1	1	2	2	1	1	1	0	336	827
1	1	39	14	0	11	1	1	0,01339221	0,01340363	0,09370007	0,09372498	1	1	0	2	1	1	1	0	424	828
1	1	39	15	0	11	1	1	0,01338935	0,01339214	0,09370519	0,09370767	1	2	3	1	2	2	1	0	434	829
1	1	39	16	0	11	1	1	0,01339914	0,01338902	0,09371454	0,09371907	1	1	2	0	1	1	1	0	287	830
1	1	39	17	0	11	1	1	0,01338889	0,013389	0,09372929	0,09371249	1	2	0	1	2	2	1	0	484	831
1	1	39	18	0	11	1	1	0,01337998	0,01339238	0,09372726	0,09372257	1	1	3	0	1	1	1	0	362	832
1	1	39	19	0	11	1	1	0,01338555	0,01339391	0,09372048	0,09370986	1	1	1	0	1	1	1	0	400	833
1	1	39	20	0	11	1	1	0,01338319	0,01342687	0,09367836	0,09372266	1	2	2	1	2	1	0	1	285	834
1	1	39	21	0	11	1	1	0,01339663	0,01338686	0,09370422	0,09371952	1	2	2	2	2	2	1	0	383	835
1	1	39	22	0	11	1	1	0,01340371	0,01339402	0,09370571	0,0937175	1	2	3	2	2	2	1	0	372	836
1	1	40	1	0	11	1	1	0,01340423	0,01337806	0,09370601	0,09371929	1	2	2	1	2	1	0	1	311	837
1	1	40	2	0	11	1	1	0,0133976	0,01338149	0,09372892	0,09370862	1	1	0	1	1	1	1	0	253	838
1	1	40	3	0	11	1	1	0,01337885	0,0133884	0,09372515	0,09370503	1	2	2	0	2	2	1	0	359	839
1	1	40	4	0	11	1	1	0,0133711	0,0133821	0,09374371	0,09372353	1	1	2	1	1	1	1	0	310	840
1	1	40	5	0	11	1	1	0,01339291	0,01335518	0,09370807	0,09370577	1	1	2	0	1	1	1	0	500	841
1	1	40	6	0	11	1	1	0,01338798	0,01338402	0,09371021	0,09372954	1	2	0	2	2	2	1	0	407	842
1	1	40	7	0	11	1	1	0,01339566	0,01339964	0,09369315	0,0936996	1	1	2	2	1	1	1	0	277	843
1	1	40	8	0	11	1	1	0,01339301	0,01337146	0,09374571	0,09372825	1	1	3	0	1	1	1	0	402	844
1	1	40	9	0	11	1	1	0,01338792	0,01340799	0,09368746	0,09371048	1	2	0	1	2	2	1	0	314	845
1	1	40	10	0	11	1	1	0,01338819	0,01339439	0,09374519	0,09373494	1	2	1	2	2	2	1	0	473	846
1	1	40	11	0	11	1	1	0,01339008	0,0134586	0,09363663	0,09370906	1	2	3	2	2	2	1	0	378	847
1	1	40	12	0	11	1	1	0,01340731	0,01338053	0,09372622	0,09372283	1	1	3	2	1	1	1	0	319	848
1	1	40	13	0	11	1	1	0,01339532	0,01339178	0,09371817	0,09371223	1	1	3	1	1	1	1	0	320	849
1	1	40	14	0	11	1	1	0,01338515	0,01339023	0,0937285	0,09373245	1	1	0	2	1	2	0	1	234	850
1	1	40	15	0	11	1	1	0,0133871	0,01339876	0,09369733	0,09371433	1	1	1	2	1	1	1	0	301	851
1	1	40	16	0	11	1	1	0,01338935	0,01339268	0,09370961	0,09373526	1	2	3	1	2	2	1	0	397	852
1	1	40	17	0	11	1	1	0,01339612	0,013451	0,09363843	0,09371137	1	2	3	0	2	2	1	0	400	853
1	1	40	18	0	11	1	1	0,01339094	0,01338046	0,09372557	0,09374735	1	2	2	2	2	2	1	0	372	854
1	1	40	19	0	11	1	1	0,01339686	0,01338323	0,09372307	0,09371158	1	2	1	1	2	2	1	0	426	855
1	1	40	20	0	11	1	1	0,01339673	0,01338194	0,09373515	0,09373855	1	1	1	1	1	1	1	0	311	856
1	1	40	21	0	11	1	1	0,01337885	0,01340303	0,09371353	0,09369165	1	2	1	0	2	2	1	0	380	857
1	1	40	22	0	11	1	1	0,01340324	0,01337684	0,09372244	0,09371568	1	1	1	0	1	1	1	0	329	858
1	1	41	1	0	11	1	1	0,0133904	0,01340005	0,09369645	0,09368314	1	2	3	1	2	2	1	0	402	859
1	1	41	2	0	11	1	1	0,01340685	0,01338235	0,09371434	0,09372462	1	2	1	0	2	2	1	0	413	860
1	1	41	3	0	11	1	1	0,01337476	0,01339672	0,09372115	0,09369886	1	1	2	0	1	1	1	0	392	861
1	1	41	4	0	11	1	1	0,0134336	0,01334428	0,09373203	0,09372704	1	1	0	2	1	1	1	0	400	862
1	1	41	5	0	11	1	1	0,01336671	0,01340003	0,09372618	0,09371165	1	1	3	1	1	1	1	0	397	863
1	1	41	6	0	11	1	1	0,01339968	0,01338152	0,09372101	0,09370977	1	2	0	1	2	2	1	0	314	864
1	1	41	7	0	11	1	1	0,01335759	0,01338397	0,09372434	0,09370756	1	1	0	1	1	1	1	0	239	865
1	1	41	8	0	11	1	1	0,01338644	0,01337418	0,09373049	0,09371316	1	1	1	2	1	1	1	0	332	866
1	1	41	9	0	11	1	1	0,01334546	0,01344554	0,09366595	0,09373188	1	1	1	1	1	1	1	0	370	867
1	1	41	10	0	11	1	1	0,01339017	0,01344298	0,09364275	0,09371635	1	2	1	2	2	2	1	0	399	868
1	1	41	11	0	11	1	1	0,01337963	0,01338557	0,0937326	0,09371138	1	2	2	2	2	2	1	0	456	869
1	1	41	12	0	11	1	1	0,01338925	0,01337764	0,09372397	0,09371595	1	2	2	0	2	2	1	0	393	870
1	1	41	13	0	11	1	1	0,0133853	0,01339092	0,093711	0,09372923	1	2	3	2	2	2	1	0	406	871
1	1	41	14	0	11	1	1	0,01340088	0,01339032	0,0937142	0,09372029	1	1	3	2	1	1	1	0	332	872
1	1	41	15	0	11	1	1	0,01339993	0,01338387	0,09373128	0,09372248	1	2	1	1	2	2	1	0	398	873
1	1	41	16	0	11	1	1	0,01340465	0,01339145	0,0937146	0,09371735	1	1	2	1	1	1	1	0	367	874
1	1	41	17	0	11	1	1	0,01339128	0,01339304	0,09371734	0,09370719	1	2	3	0	2	2	1	0	348	875
1	1	41	18	0	11	1	1	0,01338221	0,01339796	0,09371269	0,09371669	1	2	2	1	2	2	1	0	473	876
1	1	41	19	0	11	1	1	0,013383	0,01340836	0,09371456	0,09368275	1	1	3	0	1	1	1	0	423	877
1	1	41	20	0	11	1	1	0,01340162	0,01344609	0,09367187	0,09371674	1	1	2	2	1	1	1	0	391	878
1	1	41	21	0	11	1	1	0,01338073	0,01340227	0,09370591	0,09369741	1	2	0	2	2	2	1	0	417	879
1	1	41	22	0	11	1	1	0,01337978	0,01338306	0,09375965	0,09372454	1	1	1	0	1	1	1	0	326	880
1	1	42	1	0	11	1	1	0,01337161	0,01340193	0,09371524	0,09371102	1	2	2	1	2	2	1	0	376	881
1	1	42	2	0	11	1	1	0,01337104	0,01339364	0,0937351	0,09371018	1	2	1	1	2	2	1	0	466	882
1	1	42	3	0	11	1	1	0,01341716	0,01336758	0,0937202	0,09370108	1	1	1	2	1	1	1	0	296	883
1	1	42	4	0	11	1	1	0,01340754	0,01337496	0,09372789	0,09370772	1	2	2	0	2	2	1	0	333	884
1	1	42	5	0	11	1	1	0,01338867	0,01337684	0,09372587	0,09371405	1	1	2	1	1	1	1	0	360	885
1	1	42	6	0	11	1	1	0,01337877	0,01338932	0,09372974	0,09371624	1	2	3	2	2	2	1	0	376	886
1	1	42	7	0	11	1	1	0,01338234	0,01338621	0,09374876	0,09371733	1	1	0	2	1	1	1	0	461	887
1	1	42	8	0	11	1	1	0,01338671	0,01340789	0,09368821	0,09372102	1	1	3	2	1	1	1	0	426	888
1	1	42	9	0	11	1	1	0,01339657	0,01338073	0,09370958	0,09371378	1	2	3	1	2	2	1	0	359	889
1	1	42	10	0	11	1	1	0,01339143	0,01337334	0,09373246	0,09371855	1	2	0	1	2	2	1	0	429	890
1	1	42	11	0	11	1	1	0,01340129	0,01337375	0,09370411	0,09372022	1	2	0	2	2	2	1	0	398	891
1	1	42	12	0	11	1	1	0,01339147	0,01339604	0,09371817	0,09376381	1	1	1	0	1	1	1	0	344	892
1	1	42	13	0	11	1	1	0,01341285	0,0133859	0,09368552	0,09370985	1	1	3	1	1	1	1	0	372	893
1	1	42	14	0	11	1	1	0,01338963	0,013386	0,09371735	0,09371763	1	2	1	2	2	2	1	0	356	894
1	1	42	15	0	11	1	1	0,01338545	0,01344579	0,09367641	0,09369716	1	2	3	0	2	2	1	0	416	895
1	1	42	16	0	11	1	1	0,01339307	0,01337936	0,09375296	0,0937278	1	1	2	2	1	1	1	0	296	896
1	1	42	17	0	11	1	1	0,01337696	0,01341624	0,09370058	0,09371495	1	1	1	1	1	1	1	0	522	897
1	1	42	18	0	11	1	1	0,01339924	0,01337309	0,09374394	0,09371396	1	2	2	2	2	2	1	0	391	898
1	1	42	19	0	11	1	1	0,01336232	0,0134045	0,09370212	0,0936979	1	1	3	0	1	1	1	0	324	899
1	1	42	20	0	11	1	1	0,01339336	0,01337147	0,09372865	0,09372527	1	2	1	0	2	2	1	0	394	900
1	1	42	21	0	11	1	1	0,01337294	0,01340777	0,09370177	0,09372359	1	1	0	1	1	1	1	0	303	901
1	1	42	22	0	11	1	1	0,01339892	0,0133601	0,09371612	0,09373701	1	1	2	0	1	1	1	0	372	902
1	1	43	1	0	11	1	1	0,01339861	0,01339787	0,09371093	0,09370872	1	1	0	0	1	1	1	0	283	903
1	1	43	2	0	11	1	1	0,01338601	0,01339597	0,09373822	0,09371172	1	1	0	0	1	1	1	0	383	904
1	1	43	3	0	11	1	1	0,01339206	0,01339327	0,09372021	0,09372699	1	1	0	0	1	1	1	0	378	905
1	1	43	4	0	11	1	1	0,01337691	0,01339637	0,09372202	0,09369647	1	1	0	0	1	1	1	0	394	906
1	1	43	5	0	11	1	1	0,0133928	0,01338744	0,0937224	0,09371108	1	2	0	0	2	1	0	1	357	907
1	1	43	6	0	11	1	1	0,0133895	0,01340098	0,09370819	0,09372925	1	2	0	0	2	2	1	0	371	908
1	1	43	7	0	11	1	1	0,01340299	0,01339342	0,09370673	0,09370123	1	2	0	0	2	2	1	0	366	909
1	1	43	8	0	11	1	1	0,0133876	0,01339144	0,09373958	0,09371253	1	2	0	0	2	2	1	0	397	910
1	1	43	9	0	11	1	1	0,01338814	0,01339429	0,09372377	0,09372478	1	1	0	0	1	1	1	0	356	911
1	1	43	10	0	11	1	1	0,01338652	0,01338883	0,09372933	0,09370617	1	1	0	0	1	1	1	0	367	912
1	1	43	11	0	11	1	1	0,01339035	0,01338966	0,09372328	0,09369365	1	2	0	0	2	1	0	1	349	913
1	1	43	12	0	11	1	1	0,01339078	0,01339827	0,09371771	0,09371854	1	1	0	0	1	1	1	0	320	914
1	1	43	13	0	11	1	1	0,01339936	0,01339759	0,09370559	0,09371118	1	2	0	0	2	2	1	0	293	915
1	1	43	14	0	11	1	1	0,01338425	0,01339538	0,09374075	0,09371325	1	2	0	0	2	2	1	0	390	916
1	1	43	15	0	11	1	1	0,01338777	0,0133926	0,09372481	0,09372847	1	1	0	0	1	1	1	0	336	917
1	1	43	16	0	11	1	1	0,01337551	0,0133988	0,09371707	0,09370648	1	2	0	0	2	2	1	0	317	918
1	1	43	17	0	11	1	1	0,01339203	0,01339519	0,09371482	0,0936945	1	2	0	0	2	2	1	0	338	919
1	1	43	18	0	11	1	1	0,01336711	0,01338157	0,09374289	0,09370253	1	2	0	0	2	2	1	0	375	920
1	1	43	19	0	11	1	1	0,01339181	0,01337672	0,09372709	0,09370076	1	1	0	0	1	1	1	0	389	921
1	1	43	20	0	11	1	1	0,01338856	0,01338269	0,09371368	0,09375551	1	1	0	0	1	1	1	0	427	922
1	1	43	21	0	11	1	1	0,01339216	0,0133771	0,09371394	0,09371982	1	1	0	0	1	1	1	0	384	923
1	1	43	22	0	11	1	1	0,01340437	0,0133697	0,09371011	0,09372054	1	2	0	0	2	2	1	0	365	924
1	1	44	1	0	11	1	1	0,01339415	0,01337793	0,09372936	0,09371563	1	1	1	0	1	1	1	0	358	925
1	1	44	2	0	11	1	1	0,01336956	0,01338859	0,09371832	0,09369599	1	2	3	2	2	2	1	0	408	926
1	1	44	3	0	11	1	1	0,01339063	0,01337584	0,09372659	0,09372155	1	2	2	1	2	2	1	0	417	927
1	1	44	4	0	11	1	1	0,01337452	0,01339516	0,09371591	0,09372883	1	2	0	1	2	2	1	0	363	928
1	1	44	5	0	11	1	1	0,01338167	0,01335315	0,09371565	0,0937334	1	2	2	0	2	2	1	0	384	929
1	1	44	6	0	11	1	1	0,01337883	0,01338866	0,09370381	0,09367924	1	2	2	2	2	2	1	0	379	930
1	1	44	7	0	11	1	1	0,01338207	0,0133763	0,0937231	0,09372277	1	2	1	1	2	2	1	0	434	931
1	1	44	8	0	11	1	1	0,0133772	0,01338937	0,09370409	0,09372537	1	2	0	2	2	2	1	0	544	932
1	1	44	9	0	11	1	1	0,01343156	0,0134301	0,09364404	0,09372252	1	2	1	2	2	2	1	0	405	933
1	1	44	10	0	11	1	1	0,01337674	0,01338882	0,0937053	0,09372896	1	1	2	0	1	1	1	0	348	934
1	1	44	11	0	11	1	1	0,01340504	0,01339415	0,09371063	0,09371554	1	1	2	1	1	1	1	0	395	935
1	1	44	12	0	11	1	1	0,01338256	0,01339821	0,0937184	0,09371207	1	1	0	1	1	1	1	0	349	936
1	1	44	13	0	11	1	1	0,01339106	0,01340334	0,09370784	0,09372785	1	1	0	2	1	1	1	0	451	937
1	1	44	14	0	11	1	1	0,01337846	0,01340522	0,09371948	0,09369786	1	1	3	1	1	1	1	0	391	938
1	1	44	15	0	11	1	1	0,01341163	0,01337228	0,09372121	0,09370831	1	2	1	0	2	2	1	0	420	939
1	1	44	16	0	11	1	1	0,01338488	0,01338293	0,09373021	0,09370436	1	1	3	2	1	1	1	0	346	940
1	1	44	17	0	11	1	1	0,01338712	0,0133742	0,09373626	0,09371416	1	1	1	2	1	1	1	0	359	941
1	1	44	18	0	11	1	1	0,01338221	0,01338344	0,09371963	0,09372015	1	2	3	0	2	2	1	0	453	942
1	1	44	19	0	11	1	1	0,01338442	0,01347588	0,09362185	0,09372016	1	1	2	2	1	1	1	0	341	943
1	1	44	20	0	11	1	1	0,01339778	0,01337791	0,09371286	0,09371582	1	1	3	0	1	1	1	0	368	944
1	1	44	21	0	11	1	1	0,01340927	0,01335105	0,09373576	0,09372172	1	2	3	1	2	2	1	0	341	945
1	1	44	22	0	11	1	1	0,01339125	0,0133834	0,09370703	0,09369228	1	1	1	1	1	1	1	0	362	946
1	1	45	1	0	11	1	1	0,01337139	0,01338651	0,09376586	0,09369514	1	1	0	1	1	1	1	0	301	947
1	1	45	2	0	11	1	1	0,01337389	0,01339437	0,0937111	0,09371154	1	2	3	2	2	2	1	0	376	948
1	1	45	3	0	11	1	1	0,01337374	0,01337931	0,09371831	0,09370893	1	1	2	1	1	1	1	0	352	949
1	1	45	4	0	11	1	1	0,01339604	0,0133843	0,09372292	0,09371181	1	1	2	2	1	1	1	0	313	950
1	1	45	5	0	11	1	1	0,01338398	0,01336997	0,09373355	0,09371764	1	2	3	0	2	2	1	0	391	951
1	1	45	6	0	11	1	1	0,01339386	0,0133833	0,09370604	0,09372049	1	1	3	0	1	1	1	0	348	952
1	1	45	7	0	11	1	1	0,01339308	0,01339708	0,09371216	0,09374564	1	2	3	1	2	1	0	1	293	953
